"element"	"variable"	"slope"	"R2"
"1"	"N"	"sst"	"-0.0245618376241812"	"0.821904839162162"
"2"	"N"	"chloro"	"0.520710496969712"	"0.858545358646202"
"3"	"P"	"sst"	"-0.0226168384623427"	"0.809938864253228"
"4"	"P"	"chloro"	"0.492905670225553"	"0.892912442258141"
"5"	"Fe"	"sst"	"-0.0176775625860734"	"0.836174268741161"
"6"	"Fe"	"chloro"	"0.376202311030888"	"0.880821172419986"
"7"	"Cu"	"sst"	"-0.0184991214521578"	"0.799285934750532"
"8"	"Cu"	"chloro"	"0.361725782182711"	"0.714907904082333"
"9"	"Mn"	"sst"	"-0.0202712986513943"	"0.801570493219801"
"10"	"Mn"	"chloro"	"0.44978010333836"	"0.915554804677782"
"11"	"Se"	"sst"	"-0.0191335948892499"	"0.833386959664649"
"12"	"Se"	"chloro"	"0.404264634915408"	"0.86535471259776"
"13"	"Zn"	"sst"	"-0.0206817862674178"	"0.825913675183925"
"14"	"Zn"	"chloro"	"0.435652243571352"	"0.853988769054117"
"15"	"Co"	"sst"	"-0.0177987430262989"	"0.820435077948024"
"16"	"Co"	"chloro"	"0.373170978452787"	"0.839539353710224"
